,Country,Country Group,OPEC Member,Year, Crude oil production,Oil demand,Crude oil exports,Imports of crude oil,GDP
1000,Denmark,OECD Europe,No,2015,155.96699999999998,,,,301298464861.385
1001,Denmark,OECD Europe,No,2016,140.05200000000002,,,,306899653409.601
1002,Denmark,OECD Europe,No,2017,136.584,,,,
1003,Denmark,OECD Europe,No,2018,114.866,,,,
1004,Denmark,OECD Europe,No,2019,101.66799999999999,,,,
1005,Denmark,OECD Europe,No,2020,71.0,,,,
1006,Denmark,OECD Europe,No,2021,65.636,,,,
1007,Denmark,OECD Europe,No,2022,64.633,,,,
1008,Ecuador,Latin America,No,1960,7.5,12.580571557669304,,,1010325138.03016
1009,Ecuador,Latin America,No,1961,8.0,12.969701328405588,,,979108806.848646
1010,Ecuador,Latin America,No,1962,7.0,15.468797173846376,,,958598195.033967
1011,Ecuador,Latin America,No,1963,6.8,15.85792694458266,,,1038389642.31418
1012,Ecuador,Latin America,No,1964,7.6,17.302039752671252,,,1156150890.06133
1013,Ecuador,Latin America,No,1965,7.8,18.746152560759842,,,2387048255.45173
1014,Ecuador,Latin America,No,1966,7.3,19.13528233149613,,,2429309513.80854
1015,Ecuador,Latin America,No,1967,6.2,21.634378176937023,,,2553596091.82258
1016,Ecuador,Latin America,No,1968,5.0,24.133474022377918,,,2582180794.1855
1017,Ecuador,Latin America,No,1969,4.4,24.20610888190851,,,3112166848.3004
1018,Ecuador,Latin America,No,1970,4.1000000000000005,24.278743741439104,,,2862504169.99893
1019,Ecuador,Latin America,No,1971,3.7,25.5287165477389,,,2754220263.02528
1020,Ecuador,Latin America,No,1972,78.10000000000001,25.689993105323012,,,3185987234.84089
1021,Ecuador,Latin America,No,1973,208.8,29.19473346634195,,,3891755551.94138
1022,Ecuador,Latin America,No,1974,177.0,36.427841688653665,,,6599259420.99605
1023,Ecuador,Latin America,No,1975,160.89999999999998,41.78952561728182,,,7731677256.80982
1024,Ecuador,Latin America,No,1976,187.858,49.082088637068416,,,9091924304.83477
1025,Ecuador,Latin America,No,1977,183.438,58.50935925155891,,,11026346589.5011
1026,Ecuador,Latin America,No,1978,201.794,66.24706730581846,,,11922502170.6405
1027,Ecuador,Latin America,No,1979,214.218,74.21062844100602,,,14175166007.5774
1028,Ecuador,Latin America,No,1980,204.07500000000002,73.76435616438356,112.9,0.0,17881514682.8784
1029,Ecuador,Latin America,No,1981,211.10000000000002,81.36575342465753,129.4,0.0,21810767209.3695
1030,Ecuador,Latin America,No,1982,210.29999999999998,82.62043835616439,120.0,0.0,19929853574.6095
1031,Ecuador,Latin America,No,1983,237.5,74.12917808219179,168.9,0.0,17152483214.3536
1032,Ecuador,Latin America,No,1984,259.919,78.54449315068493,172.0,0.0,16912515183.2783
1033,Ecuador,Latin America,No,1985,278.9,81.34534246575343,193.4,0.0,17149094589.9827
1034,Ecuador,Latin America,No,1986,256.523,83.75572602739726,195.6,0.0,15314143988.0621
1035,Ecuador,Latin America,No,1987,180.85899999999998,82.78079452054794,123.5,15.081205479452056,13945431882.2271
1036,Ecuador,Latin America,No,1988,301.971,89.82287671232876,188.51,0.0,13051886552.3377
1037,Ecuador,Latin America,No,1989,278.279,89.53602739726028,174.6,0.0,13890828707.6493
1038,Ecuador,Latin America,No,1990,285.789,95.39468493150684,172.1,0.0,15239278100.3502
1039,Ecuador,Latin America,No,1991,299.786,99.84465753424658,178.78,0.0,16988535267.6338
1040,Ecuador,Latin America,No,1992,320.183,100.99032876712329,191.11,0.0,18094238119.0595
1041,Ecuador,Latin America,No,1993,340.432,102.2216712328767,218.35,0.0,18938717358.6793
1042,Ecuador,Latin America,No,1994,372.696,108.76972602739727,237.83,0.0,22708673336.6683
1043,Ecuador,Latin America,No,1995,380.505,122.83983561643834,250.42,0.0,24432884442.2211
1044,Ecuador,Latin America,No,1996,377.93,136.90243835616437,240.54,0.0,25226393196.5983
1045,Ecuador,Latin America,No,1997,381.777,146.63345205479453,261.29,0.0,28162053026.5133
1046,Ecuador,Latin America,No,1998,367.347,138.90857534246575,247.28,0.0,27981896948.4742
1047,Ecuador,Latin America,No,1999,362.626,120.45964383561645,235.94,0.0,19645272636.3182
1048,Ecuador,Latin America,No,2000,392.20300000000003,136.29216438356164,240.9,0.0,18327764882.4412
1049,Ecuador,Latin America,No,2001,394.48100000000005,147.644,250.93,0.0,24468324000.0
1050,Ecuador,Latin America,No,2002,378.56800000000004,159.00487671232878,231.0,0.0,28548945000.0
1051,Ecuador,Latin America,No,2003,402.02900000000005,158.1597534246575,209.0,0.0,32432859000.0
1052,Ecuador,Latin America,No,2004,517.5020000000001,164.72764383561645,287.0,0.0,36591661000.0
1053,Ecuador,Latin America,No,2005,531.989,172.65408219178082,361.0,0.0,41507085000.0
1054,Ecuador,Latin America,No,2006,535.501,183.22057534246574,373.0,0.0,46802044000.0
1055,Ecuador,Latin America,No,2007,511.181,208.30246575342466,341.72,0.0,51007777000.0
1056,Ecuador,Latin America,No,2008,501.188,200.21873553409688,347.48,0.0,61762635000.0
1057,Ecuador,Latin America,No,2009,465.22999999999996,223.57249315068492,328.98,0.0,62519686000.0
1058,Ecuador,Latin America,No,2010,475.301,242.42074264742953,339.73,0.0,69555367000.0
1059,Ecuador,Latin America,No,2011,500.26000000000005,264.2350684931507,334.0,0.0,79276664000.0
1060,Ecuador,Latin America,No,2012,503.59900000000005,269.1820028878911,357.67,0.0,87924544000.0
1061,Ecuador,Latin America,No,2013,526.344,272.0413424657534,388.2,0.0,95129659000.0
1062,Ecuador,Latin America,No,2014,556.552,285.75165539175464,422.426753553,0.0,101726331000.0
1063,Ecuador,Latin America,No,2015,543.099,258.7320067033895,432.89549928767127,0.0,99290381000.0
1064,Ecuador,Latin America,No,2016,549.021,246.98722678806732,400.1666666666667,6.0,98613972000.0
1065,Ecuador,Latin America,No,2017,531.3090000000001,240.90999999999997,379.8333333333333,15.27,
1066,Ecuador,Latin America,No,2018,517.241,259.5692180475087,367.1666666666667,19.82908712328767,
1067,Ecuador,Latin America,No,2019,530.841,271.1473002392895,397.8333333333333,19.916666666666668,
1068,Ecuador,Latin America,No,2020,479.481,224.93771098853136,351.75,14.6514604166667,
1069,Ecuador,Latin America,No,2021,472.822,235.0749233011591,315.8333333333333,16.0,
1070,Ecuador,Latin America,No,2022,480.962,246.93347732049983,313.3333333333333,16.43921568627451,
1071,Egypt,Africa ,No,1960,61.316,98.94768058771193,,,
1072,Egypt,Africa ,No,1961,71.27,100.47909229587856,,,
1073,Egypt,Africa ,No,1962,88.092,102.01050400404486,,,
1074,Egypt,Africa ,No,1963,105.71,103.54191571221149,,,
1075,Egypt,Africa ,No,1964,119.546,105.07332742037812,,,
1076,Egypt,Africa ,No,1965,122.134,106.60473912854476,,,
1077,Egypt,Africa ,No,1966,118.05300000000001,108.13615083671138,,,
1078,Egypt,Africa ,No,1967,108.0,109.83662730893514,,,
1079,Egypt,Africa ,No,1968,142.34,110.86084472493141,,,
1080,Egypt,Africa ,No,1969,241.28199999999998,112.8994507252684,,,
1081,Egypt,Africa ,No,1970,325.193,116.96683389428681,,,
1082,Egypt,Africa ,No,1971,301.499,124.0,,,
1083,Egypt,Africa ,No,1972,216.713,141.0,,,
1084,Egypt,Africa ,No,1973,172.696,133.0,,,
1085,Egypt,Africa ,No,1974,143.685,148.0,,,
1086,Egypt,Africa ,No,1975,215.4,161.0,,,
1087,Egypt,Africa ,No,1976,324.738,190.0,,,
1088,Egypt,Africa ,No,1977,417.279,203.0,,,
1089,Egypt,Africa ,No,1978,483.95899999999995,212.0,,,
1090,Egypt,Africa ,No,1979,506.992,232.0,,,
1091,Egypt,Africa ,No,1980,601.101,259.0,335.670575,0.0,
1092,Egypt,Africa ,No,1981,600.356,299.0,362.701644,0.0,
1093,Egypt,Africa ,No,1982,646.8770000000001,333.0,362.144712,6.938958904109589,
1094,Egypt,Africa ,No,1983,726.337,369.0,370.876603,12.97545205479452,
1095,Egypt,Africa ,No,1984,784.891,401.0,397.0,0.0,
1096,Egypt,Africa ,No,1985,887.992,408.0,442.1,0.0,
1097,Egypt,Africa ,No,1986,810.3860000000001,410.0,380.441,0.0,
1098,Egypt,Africa ,No,1987,898.4029999999999,440.0,450.122,0.0,
1099,Egypt,Africa ,No,1988,844.0649999999999,442.0,425.073,0.0,
1100,Egypt,Africa ,No,1989,850.056,445.0,432.955,0.0,
1101,Egypt,Africa ,No,1990,869.679,453.0,422.0,0.0,
1102,Egypt,Africa ,No,1991,868.521,438.7068493150685,412.41815,0.0,
1103,Egypt,Africa ,No,1992,873.625,438.72131147540983,419.71218,0.0,
1104,Egypt,Africa ,No,1993,893.309,374.46301369863016,402.67263,0.0,
1105,Egypt,Africa ,No,1994,886.223,378.2109589041096,420.6434,0.0,
1106,Egypt,Africa ,No,1995,878.97,413.2109589041096,397.21773,0.0,
1107,Egypt,Africa ,No,1996,843.997,426.9726775956284,355.18225,0.0,
1108,Egypt,Africa ,No,1997,822.571,460.2082191780822,313.4,0.0,
1109,Egypt,Africa ,No,1998,790.081,503.9506849315068,278.39265,0.0,
1110,Egypt,Africa ,No,1999,755.656,506.9506849315068,284.19969,0.0,
1111,Egypt,Africa ,No,2000,694.999,511.46994535519127,220.0,0.0,
1112,Egypt,Africa ,No,2001,639.331,553.1945205479452,138.10065,0.0,
1113,Egypt,Africa ,No,2002,628.139,558.1945205479452,140.20784,7.916666666666667,
1114,Egypt,Africa ,No,2003,618.5319999999999,595.6470868789115,99.90706,0.0,
1115,Egypt,Africa ,No,2004,594.61,649.3016184732097,37.58794,13.75,
1116,Egypt,Africa ,No,2005,578.878,681.9506849315069,57.4752,45.166666666666664,
1117,Egypt,Africa ,No,2006,531.297,694.9506849315069,52.334,47.416666666666664,
1118,Egypt,Africa ,No,2007,521.879,703.8492501576746,43.4,44.0,
1119,Egypt,Africa ,No,2008,549.899,727.672131147541,89.5,49.166666666666664,
1120,Egypt,Africa ,No,2009,560.312,783.875112328767,86.19612,48.583333333333336,
1121,Egypt,Africa ,No,2010,561.422,796.3579726027398,85.0,55.083333333333336,
1122,Egypt,Africa ,No,2011,571.7149999999999,804.3743719943991,83.14725833,51.416666666666664,
1123,Egypt,Africa ,No,2012,564.295,943.0198026380614,90.98815,101.83333333333333,
1124,Egypt,Africa ,No,2013,562.603,880.5405212436262,96.53398333,57.333333333333336,
1125,Egypt,Africa ,No,2014,573.868,897.4473705586945,117.08333333333333,84.5,
1126,Egypt,Africa ,No,2015,578.356,873.6396652492448,155.75,91.5,
1127,Egypt,Africa ,No,2016,544.3829999999999,880.3307487215558,164.58333333333334,83.25,
1128,Egypt,Africa ,No,2017,530.8629999999999,923.0603862631763,139.33333333333334,94.81818181818181,
1129,Egypt,Africa ,No,2018,538.849,788.6905232494776,114.91666666666667,142.25,
1130,Egypt,Africa ,No,2019,510.641,834.156276674135,90.25,120.83333333333333,
1131,Egypt,Africa ,No,2020,486.73499999999996,759.7213746596118,102.75,221.0,
1132,Egypt,Africa ,No,2021,447.515,785.8014068863885,110.58333333333333,154.08333333333334,
1133,Egypt,Africa ,No,2022,451.874,861.9046569198871,71.08333333333333,117.75,
1134,Equatorial Guinea,Africa ,Yes,1960,0.0,0.139999999999999,,,
1135,Equatorial Guinea,Africa ,Yes,1961,0.0,0.229999999999999,,,
1136,Equatorial Guinea,Africa ,Yes,1962,0.0,0.289999999999999,,,9122751.45318345
1137,Equatorial Guinea,Africa ,Yes,1963,0.0,0.259999999999999,,,10840095.1283649
1138,Equatorial Guinea,Africa ,Yes,1964,0.0,0.289999999999999,,,12712471.3960211
1139,Equatorial Guinea,Africa ,Yes,1965,0.0,0.29,,,64748333.3333333
1140,Equatorial Guinea,Africa ,Yes,1966,0.0,0.30001,,,69110000.0
1141,Equatorial Guinea,Africa ,Yes,1967,0.0,0.3155,,,72317446.9327193
1142,Equatorial Guinea,Africa ,Yes,1968,0.0,0.32222,,,67514285.7142857
1143,Equatorial Guinea,Africa ,Yes,1969,0.0,0.33,,,67225714.2857143
1144,Equatorial Guinea,Africa ,Yes,1970,0.0,0.34,,,66331428.5714286
1145,Equatorial Guinea,Africa ,Yes,1971,0.0,0.35,,,64946954.756798
1146,Equatorial Guinea,Africa ,Yes,1972,0.0,0.36000000000000004,,,65429198.238708
1147,Equatorial Guinea,Africa ,Yes,1973,0.0,0.37,,,81203226.9138345
1148,Equatorial Guinea,Africa ,Yes,1974,0.0,0.38,,,94159862.7073691
1149,Equatorial Guinea,Africa ,Yes,1975,0.0,0.39000000000000007,,,104295643.388437
1150,Equatorial Guinea,Africa ,Yes,1976,0.0,0.4,,,103653049.93797
1151,Equatorial Guinea,Africa ,Yes,1977,0.0,0.41,,,103987520.075827
1152,Equatorial Guinea,Africa ,Yes,1978,0.0,0.42000000000000004,,,
1153,Equatorial Guinea,Africa ,Yes,1979,0.0,0.43000000000000005,,,
1154,Equatorial Guinea,Africa ,Yes,1980,0.0,0.44,0.0,,50642880.7737503
1155,Equatorial Guinea,Africa ,Yes,1981,0.0,0.45,0.0,,36731422.8456914
1156,Equatorial Guinea,Africa ,Yes,1982,0.0,0.46,0.0,,44294647.733479
1157,Equatorial Guinea,Africa ,Yes,1983,0.0,0.47000000000000003,0.0,,44442456.94764
1158,Equatorial Guinea,Africa ,Yes,1984,0.0,0.48000000000000004,0.0,,50320914.4065688
1159,Equatorial Guinea,Africa ,Yes,1985,0.0,0.49,0.0,,62118564.8495425
1160,Equatorial Guinea,Africa ,Yes,1986,0.0,0.5,0.0,,76407396.7552964
1161,Equatorial Guinea,Africa ,Yes,1987,0.0,0.5,0.0,,93345847.7270323
1162,Equatorial Guinea,Africa ,Yes,1988,0.0,0.5,0.0,,100534663.294927
1163,Equatorial Guinea,Africa ,Yes,1989,0.0,0.8,0.0,,88265974.5843603
1164,Equatorial Guinea,Africa ,Yes,1990,0.0,0.8,0.0,,112119406.548331
1165,Equatorial Guinea,Africa ,Yes,1991,0.0,0.8,0.0,,110906032.075075
1166,Equatorial Guinea,Africa ,Yes,1992,0.0,0.8,0.0,,134707184.355541
1167,Equatorial Guinea,Africa ,Yes,1993,0.0,0.8,0.0,,136047896.155778
1168,Equatorial Guinea,Africa ,Yes,1994,1.557,0.8,4.4160223266973615,,100807001.813926
1169,Equatorial Guinea,Africa ,Yes,1995,2.585,0.8,0.7139759372689364,,141853368.256815
1170,Equatorial Guinea,Africa ,Yes,1996,12.931,0.8,13.8474103693564,,232463036.435759
1171,Equatorial Guinea,Africa ,Yes,1997,49.642,0.8999999999999999,41.256939478517765,,442337849.474377
1172,Equatorial Guinea,Africa ,Yes,1998,74.184,0.8999999999999999,69.21359689940384,,370687618.717326
1173,Equatorial Guinea,Africa ,Yes,1999,88.524,0.8999999999999999,79.04920362824339,,621117885.668503
1174,Equatorial Guinea,Africa ,Yes,2000,115.962,1.5,91.46966695229986,,1045998496.43872
1175,Equatorial Guinea,Africa ,Yes,2001,172.58,1.2000000000000002,119.90567193721927,,1461139022.02954
1176,Equatorial Guinea,Africa ,Yes,2002,199.475,1.2000000000000002,164.23469022422847,,1806742742.27311
1177,Equatorial Guinea,Africa ,Yes,2003,225.501,1.2000000000000002,173.38990552442354,,2484745935.09329
1178,Equatorial Guinea,Africa ,Yes,2004,328.69,1.0,238.33565111193798,,4410764338.66733
1179,Equatorial Guinea,Africa ,Yes,2005,306.049,1.1,275.13686020224714,,8217369092.65224
1180,Equatorial Guinea,Africa ,Yes,2006,281.781,1.1,248.95514572577002,,10086528698.8604
1181,Equatorial Guinea,Africa ,Yes,2007,296.237,1.3599999999999999,242.42728001312315,,13071718758.7373
1182,Equatorial Guinea,Africa ,Yes,2008,302.162,3.86,253.71027655621018,,19749893536.3204
1183,Equatorial Guinea,Africa ,Yes,2009,262.488,2.36,230.98423590791495,,15027795173.2187
1184,Equatorial Guinea,Africa ,Yes,2010,240.972,3.86,206.42904777644108,,16298542027.9965
1185,Equatorial Guinea,Africa ,Yes,2011,228.805,4.16,191.14066085316028,,21329395900.871
1186,Equatorial Guinea,Africa ,Yes,2012,247.143,4.16,221.47447927943773,,22389627294.4179
1187,Equatorial Guinea,Africa ,Yes,2013,211.19,4.3,206.69655069279932,,21942597765.3631
1188,Equatorial Guinea,Africa ,Yes,2014,201.498,7.273,196.66645425718679,,21736500712.9638
1189,Equatorial Guinea,Africa ,Yes,2015,186.789,7.55,182.35250678309103,,12597210657.5048
1190,Equatorial Guinea,Africa ,Yes,2016,163.205,6.44,157.56069071107848,,10684804794.0361
1191,Equatorial Guinea,Africa ,Yes,2017,128.6,4.8840327502379495,124.78925000000001,,
1192,Equatorial Guinea,Africa ,Yes,2018,120.179,5.045103028517274,120.95015734767024,,
1193,Equatorial Guinea,Africa ,Yes,2019,109.583,4.936528832848039,110.18565193932413,,
1194,Equatorial Guinea,Africa ,Yes,2020,113.575,4.643088143497192,114.50412749660116,,
1195,Equatorial Guinea,Africa ,Yes,2021,93.32,4.641097339881107,92.82346145033283,,
1196,Equatorial Guinea,Africa ,Yes,2022,81.295,4.970263963174932,80.72127734895034,,
1197,Gabon,Africa ,Yes,1960,15.4,3.27365912499996,,,141468977.570007
1198,Gabon,Africa ,Yes,1961,14.9,3.37649710714282,,,167637907.381723
1199,Gabon,Africa ,Yes,1962,16.4,3.47933508928568,,,182796536.499884
1200,Gabon,Africa ,Yes,1963,17.7,3.58026071428568,,,154480244.246844
1201,Gabon,Africa ,Yes,1964,21.0,3.68835767857142,,,215679855.272516
1202,Gabon,Africa ,Yes,1965,24.9,3.78689285714283,,,226474285.587109
1203,Gabon,Africa ,Yes,1966,28.6,3.89020892857141,,,245849781.7159
1204,Gabon,Africa ,Yes,1967,69.0,4.05935249999999,,,271543680.279285
1205,Gabon,Africa ,Yes,1968,91.9,4.09684107142856,,,294468564.534369
1206,Gabon,Africa ,Yes,1969,99.8,4.10015714285713,,,318124701.048949
1207,Gabon,Africa ,Yes,1970,108.8,4.25636785714285,,,323802475.480977
1208,Gabon,Africa ,Yes,1971,114.6,4.301,,,381687073.058558
1209,Gabon,Africa ,Yes,1972,125.2,4.063,,,430508357.723916
1210,Gabon,Africa ,Yes,1973,150.2,5.221,,,722780701.123251
1211,Gabon,Africa ,Yes,1974,201.5,4.792,,,1544216003.9841
1212,Gabon,Africa ,Yes,1975,223.0,5.902,,,2157592936.60712
1213,Gabon,Africa ,Yes,1976,222.843,8.816,,,3009409970.90514
1214,Gabon,Africa ,Yes,1977,222.004,10.305,,,2809349074.17738
1215,Gabon,Africa ,Yes,1978,208.709,12.66,,,2389479269.18878
1216,Gabon,Africa ,Yes,1979,203.372,9.963,,,3030251116.35999
1217,Gabon,Africa ,Yes,1980,174.5,9.592604200348266,150.245534,0.0,4279637933.85126
1218,Gabon,Africa ,Yes,1981,151.4,10.861784489937698,124.109781,0.0,3862269126.92642
1219,Gabon,Africa ,Yes,1982,155.1,14.023245938621072,129.477123,0.0,3618007844.44919
1220,Gabon,Africa ,Yes,1983,155.4,12.236028749183022,135.545425,0.0,3391275731.31834
1221,Gabon,Africa ,Yes,1984,157.4,11.093021693649582,139.5,0.0,3561451562.23569
1222,Gabon,Africa ,Yes,1985,171.7,12.511262005437914,163.8,0.0,3339914759.37269
1223,Gabon,Africa ,Yes,1986,164.7,14.4749753713418,150.1,0.0,3403638193.57912
1224,Gabon,Africa ,Yes,1987,154.5,11.66189443584999,145.139,0.0,3281797038.66591
1225,Gabon,Africa ,Yes,1988,157.027,12.19593404733649,148.117,0.0,3834503378.35525
1226,Gabon,Africa ,Yes,1989,204.3,12.882280642025462,192.5,0.0,4186411457.4569
1227,Gabon,Africa ,Yes,1990,274.387,11.026709356574127,255.0,0.0,5952293765.84484
1228,Gabon,Africa ,Yes,1991,295.2,12.436451858881206,278.5,0.0,5402919956.93831
1229,Gabon,Africa ,Yes,1992,291.966,12.161041212196452,271.27923,0.0,5592390848.52648
1230,Gabon,Africa ,Yes,1993,312.3,12.903721550790639,297.4,0.0,4378645081.01769
1231,Gabon,Africa ,Yes,1994,296.945,14.422246954005153,309.0,0.0,4190819314.02958
1232,Gabon,Africa ,Yes,1995,349.726,14.673397652071916,350.31498,0.0,4958845906.34769
1233,Gabon,Africa ,Yes,1996,364.758,15.303617194027247,348.89878,0.0,5694040336.82571
1234,Gabon,Africa ,Yes,1997,369.222,17.960502765206602,352.01612,0.0,5326816858.99586
1235,Gabon,Africa ,Yes,1998,352.356,17.91204236349439,335.84527,0.0,4483417119.83928
1236,Gabon,Africa ,Yes,1999,324.979,17.31746699473914,314.15073,0.0,4662992036.2073
1237,Gabon,Africa ,Yes,2000,281.33,15.370418142340503,300.0,0.0,5067865320.7979
1238,Gabon,Africa ,Yes,2001,264.262,16.42173858606111,256.81227,0.0,5018874179.18704
1239,Gabon,Africa ,Yes,2002,257.097,16.720107307381227,234.72336,0.0,5310381151.35952
1240,Gabon,Africa ,Yes,2003,264.935,16.30380319719146,226.41913,0.0,6497305662.09274
1241,Gabon,Africa ,Yes,2004,263.959,18.65413391071508,220.88681,0.0,7756293574.98077
1242,Gabon,Africa ,Yes,2005,261.628,23.15056748001313,248.84692,0.0,9578973591.00958
1243,Gabon,Africa ,Yes,2006,227.714,28.325394299181237,221.25514,0.0,10318424464.3377
1244,Gabon,Africa ,Yes,2007,232.467,31.65075678039599,227.44,0.0,12438956756.4455
1245,Gabon,Africa ,Yes,2008,228.279,31.497965009056003,219.16,0.0,15508574820.3516
1246,Gabon,Africa ,Yes,2009,228.258,30.98821917324983,226.99226,0.0,12065138272.7538
1247,Gabon,Africa ,Yes,2010,241.114,36.924486806966016,225.27111,0.0,14358585195.7591
1248,Gabon,Africa ,Yes,2011,241.32,38.650671095381085,235.321918,0.0,18186479172.7992
1249,Gabon,Africa ,Yes,2012,227.255,40.391428198768295,223.96010193194277,0.0,17171446922.2104
1250,Gabon,Africa ,Yes,2013,220.247,43.830538729972744,207.50334246237466,0.0,17590745688.6082
1251,Gabon,Africa ,Yes,2014,214.913,43.994841834422516,207.42821064417979,0.0,18179717776.1597
1252,Gabon,Africa ,Yes,2015,218.312,45.64819286442712,206.39912591311506,0.0,14262032470.9041
1253,Gabon,Africa ,Yes,2016,220.693,46.340373094461995,205.21841666666668,0.0,14213558130.1817
1254,Gabon,Africa ,Yes,2017,210.066,46.72338495687205,188.39149999999998,0.0,
1255,Gabon,Africa ,Yes,2018,193.447,47.180825,174.06783333333334,0.0,
1256,Gabon,Africa ,Yes,2019,217.831,47.65150213872196,206.9021666666667,0.0,
1257,Gabon,Africa ,Yes,2020,207.419,41.984675,196.07750000000001,0.0,
1258,Gabon,Africa ,Yes,2021,181.168,44.512,181.2,0.0,
1259,Gabon,Africa ,Yes,2022,190.547,45.431466375,184.91049999999998,0.0,
1260,Ghana,Africa ,No,1960,0.0,,,,1217230094.97205
1261,Ghana,Africa ,No,1961,0.0,,,,1302674324.88378
1262,Ghana,Africa ,No,1962,0.0,,,,1382515654.47343
1263,Ghana,Africa ,No,1963,0.0,,,,1540797588.57221
1264,Ghana,Africa ,No,1964,0.0,,,,1731296199.52296
1265,Ghana,Africa ,No,1965,0.0,,,,2053462968.0426
1266,Ghana,Africa ,No,1966,0.0,,,,2126300672.22965
1267,Ghana,Africa ,No,1967,0.0,,,,1747187644.9031
1268,Ghana,Africa ,No,1968,0.0,,,,1666909517.65205
1269,Ghana,Africa ,No,1969,0.0,,,,1962050555.7775
1270,Ghana,Africa ,No,1970,0.0,,,,2215028588.45646
1271,Ghana,Africa ,No,1971,0.0,,,,2417108577.52739
1272,Ghana,Africa ,No,1972,0.0,,,,2112293279.98507
1273,Ghana,Africa ,No,1973,0.0,,,,2465493032.25878
1274,Ghana,Africa ,No,1974,0.0,,,,2894409912.1709
1275,Ghana,Africa ,No,1975,0.0,,,,2810106390.10618
1276,Ghana,Africa ,No,1976,0.0,,,,2765254360.20623
1277,Ghana,Africa ,No,1977,0.0,,,,3189428571.42857
1278,Ghana,Africa ,No,1978,0.0,,,,3662478172.79996
1279,Ghana,Africa ,No,1979,0.7,,,,4020227931.15097
1280,Ghana,Africa ,No,1980,0.0,,,,4445228057.45354
1281,Ghana,Africa ,No,1981,1.3,,,,4222441673.17049
1282,Ghana,Africa ,No,1982,1.3,,,,4035994383.38367
1283,Ghana,Africa ,No,1983,1.3,,,,4057275077.68156
1284,Ghana,Africa ,No,1984,0.7,,,,4412279865.40315
1285,Ghana,Africa ,No,1985,0.3,,,,4504342152.98679
1286,Ghana,Africa ,No,1986,0.0,,,,5727602648.75537
1287,Ghana,Africa ,No,1987,0.0,,,,5074829931.97279
1288,Ghana,Africa ,No,1988,0.0,,,,5197840972.6857
1289,Ghana,Africa ,No,1989,0.0,,,,5251764269.91812
1290,Ghana,Africa ,No,1990,0.0,,,,5889174833.90034
1291,Ghana,Africa ,No,1991,0.0,,,,6596546195.65217
1292,Ghana,Africa ,No,1992,0.0,,,,6413901601.83066
1293,Ghana,Africa ,No,1993,0.0,,,,5966255778.12018
1294,Ghana,Africa ,No,1994,6.0,,,,5444560669.45607
1295,Ghana,Africa ,No,1995,6.0,,,,6465137614.6789
1296,Ghana,Africa ,No,1996,6.751,,,,6934984709.48012
1297,Ghana,Africa ,No,1997,7.0,,,,6891308593.75
1298,Ghana,Africa ,No,1998,7.0,,,,7480968858.13149
1299,Ghana,Africa ,No,1999,7.0,,,,7719354838.70968
1300,Ghana,Africa ,No,2000,7.0,,,,4983024408.14828
1301,Ghana,Africa ,No,2001,7.0,,,,5314909953.92992
1302,Ghana,Africa ,No,2002,7.0,,,,6166330136.2948
1303,Ghana,Africa ,No,2003,7.0,,,,7632406552.83803
1304,Ghana,Africa ,No,2004,7.0,,,,8881368538.07671
1305,Ghana,Africa ,No,2005,7.0,,,,10731634116.7384
1306,Ghana,Africa ,No,2006,7.0,,,,20409257610.4746
1307,Ghana,Africa ,No,2007,7.0,,,,24758819717.7074
1308,Ghana,Africa ,No,2008,7.0,,,,28526891010.4925
1309,Ghana,Africa ,No,2009,7.0,,,,25977847813.7422
1310,Ghana,Africa ,No,2010,7.764,,,,32174772955.9748
1311,Ghana,Africa ,No,2011,65.515,,,,39566292432.8615
1312,Ghana,Africa ,No,2012,71.32,,,,41939728978.7281
1313,Ghana,Africa ,No,2013,97.482,,,,47805069494.9081
1314,Ghana,Africa ,No,2014,101.22200000000001,,,,38616536131.648
1315,Ghana,Africa ,No,2015,102.65199999999999,,,,37543361203.5609
1316,Ghana,Africa ,No,2016,86.642,,,,42689783733.873
1317,Ghana,Africa ,No,2017,147.26600000000002,,,,
1318,Ghana,Africa ,No,2018,170.345,,,,
1319,Ghana,Africa ,No,2019,197.666,,,,
1320,Ghana,Africa ,No,2020,182.858,,,,
1321,Ghana,Africa ,No,2021,150.816,,,,
1322,Ghana,Africa ,No,2022,141.753,,,,
1323,Guyana,Latin America,No,1960,0.0,,,,170215248.206265
1324,Guyana,Latin America,No,1961,0.0,,,,185848451.262906
1325,Guyana,Latin America,No,1962,0.0,,,,194948375.430205
1326,Guyana,Latin America,No,1963,0.0,,,,175756868.692761
1327,Guyana,Latin America,No,1964,0.0,,,,194773376.888526
1328,Guyana,Latin America,No,1965,0.0,,,,213235294.117647
1329,Guyana,Latin America,No,1966,0.0,,,,228705882.352941
1330,Guyana,Latin America,No,1967,0.0,,,,250176470.588235
1331,Guyana,Latin America,No,1968,0.0,,,,229750000.0
1332,Guyana,Latin America,No,1969,0.0,,,,249300000.0
1333,Guyana,Latin America,No,1970,0.0,,,,267800000.0
1334,Guyana,Latin America,No,1971,0.0,,,,282050000.0
1335,Guyana,Latin America,No,1972,0.0,,,,285380952.380952
1336,Guyana,Latin America,No,1973,0.0,,,,307047619.047619
1337,Guyana,Latin America,No,1974,0.0,,,,433954545.454545
1338,Guyana,Latin America,No,1975,0.0,,,,494791666.666667
